Timestamp              | Temperature (°C)
25.07.2025 16:19:52   | 35.3°C
25.07.2025 16:19:57   | 35.3°C
25.07.2025 16:20:02   | 35.2°C
25.07.2025 16:20:07   | 35.2°C
25.07.2025 16:20:12   | 35.2°C
25.07.2025 16:20:17   | 35.3°C
25.07.2025 16:20:22   | 35.3°C
25.07.2025 16:20:27   | 35.3°C
25.07.2025 16:20:32   | 35.3°C
25.07.2025 16:20:37   | 35.3°C
25.07.2025 16:20:42   | 35.3°C
25.07.2025 16:20:47   | 35.3°C
25.07.2025 16:20:52   | 35.3°C
25.07.2025 16:20:57   | 35.3°C
25.07.2025 16:21:02   | 35.3°C
25.07.2025 16:21:07   | 35.3°C
25.07.2025 16:21:12   | 35.3°C
25.07.2025 16:21:17   | 35.3°C
25.07.2025 16:21:22   | 35.3°C
25.07.2025 16:21:27   | 35.3°C
25.07.2025 16:21:32   | 35.3°C
25.07.2025 16:21:37   | 35.3°C
25.07.2025 16:21:42   | 35.3°C
25.07.2025 16:21:47   | 35.3°C
25.07.2025 16:21:52   | 35.3°C
25.07.2025 16:21:57   | 35.3°C
25.07.2025 16:22:02   | 35.3°C
25.07.2025 16:22:07   | 35.3°C
25.07.2025 16:22:12   | 35.3°C
25.07.2025 16:22:17   | 35.3°C
25.07.2025 16:22:22   | 35.3°C
25.07.2025 16:22:27   | 35.3°C
25.07.2025 16:22:32   | 35.3°C
25.07.2025 16:22:37   | 35.3°C
25.07.2025 16:22:42   | 35.3°C
25.07.2025 16:22:47   | 35.3°C
25.07.2025 16:22:52   | 35.3°C
25.07.2025 16:22:57   | 35.3°C
25.07.2025 16:23:02   | 35.3°C
25.07.2025 16:23:07   | 35.3°C
25.07.2025 16:23:12   | 35.3°C
25.07.2025 16:23:17   | 35.3°C
25.07.2025 16:23:22   | 35.3°C
25.07.2025 16:23:27   | 35.3°C
25.07.2025 16:23:32   | 35.3°C
25.07.2025 16:23:37   | 35.3°C
25.07.2025 16:23:42   | 35.3°C
25.07.2025 16:23:47   | 35.3°C
25.07.2025 16:23:52   | 35.3°C
25.07.2025 16:23:57   | 35.3°C
25.07.2025 16:24:02   | 35.3°C
25.07.2025 16:24:07   | 35.3°C
25.07.2025 16:24:12   | 35.3°C
25.07.2025 16:24:17   | 35.3°C
25.07.2025 16:24:22   | 35.3°C
25.07.2025 16:24:27   | 35.3°C
25.07.2025 16:24:32   | 35.3°C
25.07.2025 16:24:37   | 35.3°C
25.07.2025 16:24:42   | 35.3°C
25.07.2025 16:24:47   | 35.3°C
25.07.2025 16:24:52   | 35.3°C
25.07.2025 16:24:57   | 35.3°C
25.07.2025 16:25:02   | 35.3°C
25.07.2025 16:25:07   | 35.3°C
25.07.2025 16:25:12   | 35.3°C
25.07.2025 16:25:17   | 35.3°C
25.07.2025 16:25:22   | 35.3°C
25.07.2025 16:25:27   | 35.3°C
25.07.2025 16:25:32   | 35.3°C
25.07.2025 16:25:37   | 35.3°C
25.07.2025 16:25:42   | 35.3°C
25.07.2025 16:25:47   | 35.4°C
25.07.2025 16:25:52   | 35.3°C
25.07.2025 16:25:57   | 35.4°C
25.07.2025 16:26:02   | 35.4°C
25.07.2025 16:26:07   | 35.4°C
25.07.2025 16:26:12   | 35.4°C
25.07.2025 16:26:17   | 35.4°C
25.07.2025 16:26:22   | 35.4°C
25.07.2025 16:26:27   | 35.4°C
25.07.2025 16:26:32   | 35.4°C
25.07.2025 16:26:37   | 35.4°C
25.07.2025 16:26:42   | 35.4°C
25.07.2025 16:26:47   | 35.4°C
25.07.2025 16:26:52   | 35.4°C
25.07.2025 16:26:57   | 35.4°C
25.07.2025 16:27:02   | 35.4°C
25.07.2025 16:27:07   | 35.4°C
25.07.2025 16:27:12   | 35.5°C
25.07.2025 16:27:17   | 35.4°C
25.07.2025 16:27:22   | 35.5°C
25.07.2025 16:27:27   | 35.5°C
25.07.2025 16:27:32   | 35.5°C
25.07.2025 16:27:37   | 35.5°C
25.07.2025 16:27:42   | 35.5°C
25.07.2025 16:27:47   | 35.5°C
25.07.2025 16:27:52   | 35.5°C
25.07.2025 16:27:57   | 35.5°C
25.07.2025 16:28:02   | 35.4°C
25.07.2025 16:28:07   | 35.5°C
25.07.2025 16:28:12   | 35.4°C
25.07.2025 16:28:17   | 35.5°C
25.07.2025 16:28:22   | 35.5°C
25.07.2025 16:28:27   | 35.5°C
25.07.2025 16:28:32   | 35.4°C
25.07.2025 16:28:37   | 35.5°C
25.07.2025 16:28:42   | 35.5°C
25.07.2025 16:28:47   | 35.5°C
25.07.2025 16:28:52   | 35.5°C
25.07.2025 16:28:57   | 35.5°C
25.07.2025 16:29:02   | 35.5°C
25.07.2025 16:29:07   | 35.5°C
25.07.2025 16:29:12   | 35.5°C
25.07.2025 16:29:17   | 35.5°C
25.07.2025 16:29:22   | 35.5°C
25.07.2025 16:29:27   | 35.5°C
25.07.2025 16:29:32   | 35.5°C
25.07.2025 16:29:37   | 35.5°C
25.07.2025 16:29:42   | 35.5°C
25.07.2025 16:29:47   | 35.5°C
25.07.2025 16:29:52   | 35.5°C
25.07.2025 16:29:57   | 35.5°C
25.07.2025 16:30:02   | 35.5°C
25.07.2025 16:30:07   | 35.5°C
25.07.2025 16:30:12   | 35.5°C
25.07.2025 16:30:17   | 35.5°C
25.07.2025 16:30:22   | 35.5°C
25.07.2025 16:30:27   | 35.5°C
25.07.2025 16:30:32   | 35.5°C
25.07.2025 16:30:37   | 35.5°C
25.07.2025 16:30:42   | 35.5°C
25.07.2025 16:30:47   | 35.5°C
25.07.2025 16:30:52   | 35.5°C
25.07.2025 16:30:57   | 35.5°C
25.07.2025 16:31:02   | 35.5°C
25.07.2025 16:31:07   | 35.5°C
25.07.2025 16:31:12   | 35.5°C
25.07.2025 16:31:17   | 35.5°C
25.07.2025 16:31:22   | 35.5°C
25.07.2025 16:31:27   | 35.5°C
25.07.2025 16:31:32   | 35.5°C
25.07.2025 16:31:37   | 35.5°C
25.07.2025 16:31:42   | 35.5°C
25.07.2025 16:31:47   | 35.5°C
25.07.2025 16:31:52   | 35.5°C
25.07.2025 16:31:57   | 35.5°C
25.07.2025 16:32:02   | 35.5°C
25.07.2025 16:32:07   | 35.5°C
25.07.2025 16:32:12   | 35.5°C
25.07.2025 16:32:17   | 35.5°C
25.07.2025 16:32:22   | 35.5°C
25.07.2025 16:32:27   | 35.5°C
25.07.2025 16:32:32   | 35.5°C
25.07.2025 16:32:37   | 35.5°C
25.07.2025 16:32:42   | 35.5°C
25.07.2025 16:32:47   | 35.5°C
25.07.2025 16:32:52   | 35.5°C
25.07.2025 16:32:57   | 35.5°C
25.07.2025 16:33:02   | 35.5°C
25.07.2025 16:33:07   | 35.5°C
25.07.2025 16:33:12   | 35.5°C
25.07.2025 16:33:17   | 35.5°C
25.07.2025 16:33:22   | 35.5°C
25.07.2025 16:33:27   | 35.5°C
25.07.2025 16:33:32   | 35.5°C
25.07.2025 16:33:37   | 35.5°C
25.07.2025 16:33:42   | 35.5°C
25.07.2025 16:33:47   | 35.5°C
25.07.2025 16:33:52   | 35.5°C
25.07.2025 16:33:57   | 35.5°C
25.07.2025 16:34:02   | 35.5°C
25.07.2025 16:34:07   | 35.5°C
25.07.2025 16:34:12   | 35.5°C
25.07.2025 16:34:17   | 35.5°C
25.07.2025 16:34:22   | 35.5°C
25.07.2025 16:34:27   | 35.5°C
25.07.2025 16:34:32   | 35.5°C
25.07.2025 16:34:37   | 35.5°C
25.07.2025 16:34:42   | 35.5°C
25.07.2025 16:34:47   | 35.5°C
25.07.2025 16:34:52   | 35.5°C
25.07.2025 16:34:57   | 35.5°C
25.07.2025 16:35:02   | 35.5°C
25.07.2025 16:35:07   | 35.5°C
25.07.2025 16:35:12   | 35.5°C
25.07.2025 16:35:17   | 35.5°C
25.07.2025 16:35:22   | 35.5°C
25.07.2025 16:35:27   | 35.5°C
25.07.2025 16:35:32   | 35.5°C
25.07.2025 16:35:37   | 35.5°C
25.07.2025 16:35:42   | 35.5°C
25.07.2025 16:35:47   | 35.5°C
25.07.2025 16:35:52   | 35.5°C
25.07.2025 16:35:57   | 35.5°C
25.07.2025 16:36:02   | 35.5°C
25.07.2025 16:36:07   | 35.5°C
25.07.2025 16:36:12   | 35.5°C
25.07.2025 16:36:17   | 35.5°C
25.07.2025 16:36:22   | 35.5°C
25.07.2025 16:36:27   | 35.5°C
25.07.2025 16:36:32   | 35.5°C
25.07.2025 16:36:37   | 35.5°C
25.07.2025 16:36:42   | 35.5°C
25.07.2025 16:36:47   | 35.5°C
25.07.2025 16:36:52   | 35.5°C
25.07.2025 16:36:57   | 35.5°C
25.07.2025 16:37:02   | 35.5°C
25.07.2025 16:37:07   | 35.5°C
25.07.2025 16:37:12   | 35.5°C
25.07.2025 16:37:17   | 35.5°C
25.07.2025 16:37:22   | 35.5°C
25.07.2025 16:37:27   | 35.5°C
25.07.2025 16:37:32   | 35.5°C
25.07.2025 16:37:37   | 35.5°C
25.07.2025 16:37:42   | 35.5°C
25.07.2025 16:37:47   | 35.5°C
25.07.2025 16:37:52   | 35.5°C
25.07.2025 16:37:57   | 35.5°C
25.07.2025 16:38:02   | 35.5°C
25.07.2025 16:38:07   | 35.5°C
25.07.2025 16:38:12   | 35.5°C
25.07.2025 16:38:17   | 35.5°C
25.07.2025 16:38:22   | 35.5°C
25.07.2025 16:38:27   | 35.5°C
25.07.2025 16:38:32   | 35.6°C
25.07.2025 16:38:37   | 35.5°C
25.07.2025 16:38:42   | 35.5°C
25.07.2025 16:38:47   | 35.5°C
25.07.2025 16:38:52   | 35.5°C
25.07.2025 16:38:57   | 35.5°C
25.07.2025 16:39:02   | 35.5°C
25.07.2025 16:39:07   | 35.5°C
25.07.2025 16:39:12   | 35.5°C
25.07.2025 16:39:17   | 35.5°C
25.07.2025 16:39:22   | 35.5°C
25.07.2025 16:39:27   | 35.5°C
25.07.2025 16:39:32   | 35.5°C
25.07.2025 16:39:37   | 35.6°C
25.07.2025 16:39:42   | 35.5°C
25.07.2025 16:39:47   | 35.5°C
25.07.2025 16:39:52   | 35.5°C
25.07.2025 16:39:57   | 35.5°C
25.07.2025 16:40:02   | 35.5°C
25.07.2025 16:40:07   | 35.6°C
25.07.2025 16:40:12   | 35.6°C
25.07.2025 16:40:17   | 35.5°C
25.07.2025 16:40:22   | 35.5°C
25.07.2025 16:40:27   | 35.5°C
25.07.2025 16:40:32   | 35.6°C
25.07.2025 16:40:37   | 35.5°C
25.07.2025 16:40:42   | 35.6°C
25.07.2025 16:40:47   | 35.6°C
25.07.2025 16:40:52   | 35.5°C
25.07.2025 16:40:57   | 35.5°C
25.07.2025 16:41:02   | 35.6°C
25.07.2025 16:41:07   | 35.5°C
25.07.2025 16:41:12   | 35.5°C
25.07.2025 16:41:17   | 35.5°C
25.07.2025 16:41:22   | 35.5°C
25.07.2025 16:41:27   | 35.5°C
25.07.2025 16:41:32   | 35.5°C
25.07.2025 16:41:37   | 35.5°C
25.07.2025 16:41:42   | 35.5°C
25.07.2025 16:41:47   | 35.5°C
25.07.2025 16:41:52   | 35.5°C
25.07.2025 16:41:57   | 35.5°C
25.07.2025 16:42:02   | 35.5°C
25.07.2025 16:42:07   | 35.5°C
25.07.2025 16:42:12   | 35.5°C
25.07.2025 16:42:17   | 35.5°C
25.07.2025 16:42:22   | 35.4°C
25.07.2025 16:42:27   | 35.5°C
25.07.2025 16:42:32   | 35.5°C
25.07.2025 16:42:37   | 35.5°C
25.07.2025 16:42:42   | 35.5°C
25.07.2025 16:42:47   | 35.5°C
25.07.2025 16:42:52   | 35.5°C
25.07.2025 16:42:57   | 35.5°C
25.07.2025 16:43:02   | 35.5°C
25.07.2025 16:43:07   | 35.4°C
25.07.2025 16:43:12   | 35.5°C
25.07.2025 16:43:17   | 35.5°C
25.07.2025 16:43:22   | 35.5°C
25.07.2025 16:43:27   | 35.5°C
25.07.2025 16:43:32   | 35.5°C
25.07.2025 16:43:37   | 35.5°C
25.07.2025 16:43:42   | 35.5°C
25.07.2025 16:43:47   | 35.5°C
25.07.2025 16:43:52   | 35.5°C
25.07.2025 16:43:57   | 35.5°C
25.07.2025 16:44:02   | 35.5°C
25.07.2025 16:44:07   | 35.5°C
25.07.2025 16:44:12   | 35.5°C
25.07.2025 16:44:17   | 35.5°C
25.07.2025 16:44:22   | 35.5°C
25.07.2025 16:44:27   | 35.5°C
25.07.2025 16:44:32   | 35.5°C
25.07.2025 16:44:37   | 35.5°C
25.07.2025 16:44:42   | 35.5°C
25.07.2025 16:44:47   | 35.4°C
25.07.2025 16:44:52   | 35.5°C
25.07.2025 16:44:57   | 35.5°C
25.07.2025 16:45:02   | 35.5°C
25.07.2025 16:45:07   | 35.5°C
25.07.2025 16:45:12   | 35.5°C
25.07.2025 16:45:17   | 35.5°C
25.07.2025 16:45:22   | 35.5°C
25.07.2025 16:45:27   | 35.4°C
25.07.2025 16:45:32   | 35.4°C
25.07.2025 16:45:37   | 35.5°C
25.07.2025 16:45:42   | 35.5°C
25.07.2025 16:45:47   | 35.5°C
25.07.2025 16:45:52   | 35.5°C
25.07.2025 16:45:57   | 35.5°C
25.07.2025 16:46:02   | 35.5°C
25.07.2025 16:46:07   | 35.5°C
25.07.2025 16:46:12   | 35.5°C
25.07.2025 16:46:17   | 35.5°C
25.07.2025 16:46:22   | 35.5°C
25.07.2025 16:46:27   | 35.5°C
25.07.2025 16:46:32   | 35.5°C
25.07.2025 16:46:37   | 35.5°C
25.07.2025 16:46:42   | 35.5°C
25.07.2025 16:46:47   | 35.5°C
25.07.2025 16:46:52   | 35.5°C
25.07.2025 16:46:57   | 35.5°C
25.07.2025 16:47:02   | 35.5°C
25.07.2025 16:47:07   | 35.5°C
25.07.2025 16:47:12   | 35.5°C
25.07.2025 16:47:17   | 35.5°C
25.07.2025 16:47:22   | 35.4°C
25.07.2025 16:47:27   | 35.5°C
25.07.2025 16:47:32   | 35.5°C
25.07.2025 16:47:37   | 35.5°C
25.07.2025 16:47:42   | 35.5°C
25.07.2025 16:47:47   | 35.5°C
25.07.2025 16:47:52   | 35.5°C
25.07.2025 16:47:57   | 35.5°C
25.07.2025 16:48:02   | 35.5°C
25.07.2025 16:48:07   | 35.5°C
25.07.2025 16:48:12   | 35.5°C
25.07.2025 16:48:17   | 35.5°C
25.07.2025 16:48:22   | 35.5°C
25.07.2025 16:48:27   | 35.5°C
25.07.2025 16:48:32   | 35.5°C
25.07.2025 16:48:37   | 35.5°C
25.07.2025 16:48:42   | 35.5°C
25.07.2025 16:48:47   | 35.5°C
25.07.2025 16:48:52   | 35.5°C
25.07.2025 16:48:57   | 35.5°C
25.07.2025 16:49:02   | 35.5°C
25.07.2025 16:49:07   | 35.5°C
25.07.2025 16:49:12   | 35.5°C
25.07.2025 16:49:17   | 35.5°C
25.07.2025 16:49:22   | 35.5°C
25.07.2025 16:49:27   | 35.5°C
25.07.2025 16:49:32   | 35.5°C
25.07.2025 16:49:37   | 35.5°C
25.07.2025 16:49:42   | 35.5°C
25.07.2025 16:49:47   | 35.6°C
25.07.2025 16:49:52   | 35.5°C
25.07.2025 16:49:57   | 35.5°C
25.07.2025 16:50:02   | 35.6°C
25.07.2025 16:50:07   | 35.5°C
25.07.2025 16:50:12   | 35.6°C
25.07.2025 16:50:17   | 35.5°C
25.07.2025 16:50:22   | 35.5°C
25.07.2025 16:50:27   | 35.5°C
25.07.2025 16:50:32   | 35.5°C
25.07.2025 16:50:37   | 35.5°C
25.07.2025 16:50:42   | 35.5°C
25.07.2025 16:50:47   | 35.5°C
25.07.2025 16:50:52   | 35.5°C
25.07.2025 16:50:57   | 35.5°C
25.07.2025 16:51:02   | 35.5°C
25.07.2025 16:51:07   | 35.5°C
25.07.2025 16:51:12   | 35.4°C
25.07.2025 16:51:17   | 35.4°C
25.07.2025 16:51:22   | 35.5°C
25.07.2025 16:51:27   | 35.5°C
25.07.2025 16:51:32   | 35.5°C
25.07.2025 16:51:37   | 35.5°C
25.07.2025 16:51:42   | 35.4°C
25.07.2025 16:51:47   | 35.5°C
25.07.2025 16:51:52   | 35.5°C
25.07.2025 16:51:57   | 35.4°C
25.07.2025 16:52:02   | 35.4°C
25.07.2025 16:52:07   | 35.4°C
25.07.2025 16:52:12   | 35.4°C
25.07.2025 16:52:17   | 35.4°C
25.07.2025 16:52:22   | 35.5°C
25.07.2025 16:52:27   | 35.4°C
25.07.2025 16:52:32   | 35.4°C
25.07.2025 16:52:37   | 35.4°C
25.07.2025 16:52:42   | 35.4°C
25.07.2025 16:52:47   | 35.5°C
25.07.2025 16:52:52   | 35.4°C
25.07.2025 16:52:57   | 35.4°C
25.07.2025 16:53:02   | 35.5°C
25.07.2025 16:53:07   | 35.4°C
25.07.2025 16:53:12   | 35.5°C
25.07.2025 16:53:17   | 35.4°C
25.07.2025 16:53:22   | 35.5°C
25.07.2025 16:53:27   | 35.5°C
25.07.2025 16:53:32   | 35.5°C
25.07.2025 16:53:37   | 35.5°C
25.07.2025 16:53:42   | 35.5°C
25.07.2025 16:53:47   | 35.5°C
25.07.2025 16:53:52   | 35.5°C
25.07.2025 16:53:57   | 35.5°C
25.07.2025 16:54:02   | 35.5°C
25.07.2025 16:54:07   | 35.5°C
25.07.2025 16:54:12   | 35.5°C
25.07.2025 16:54:17   | 35.5°C
25.07.2025 16:54:22   | 35.5°C
25.07.2025 16:54:27   | 35.5°C
25.07.2025 16:54:32   | 35.5°C
25.07.2025 16:54:37   | 35.5°C
25.07.2025 16:54:42   | 35.5°C
25.07.2025 16:54:47   | 35.5°C
25.07.2025 16:54:52   | 35.5°C
25.07.2025 16:54:57   | 35.5°C
25.07.2025 16:55:02   | 35.5°C
25.07.2025 16:55:07   | 35.5°C
25.07.2025 16:55:12   | 35.5°C
25.07.2025 16:55:17   | 35.5°C
25.07.2025 16:55:22   | 35.5°C
25.07.2025 16:55:27   | 35.5°C
25.07.2025 16:55:32   | 35.5°C
25.07.2025 16:55:37   | 35.5°C
25.07.2025 16:55:42   | 35.5°C
25.07.2025 16:55:47   | 35.5°C
25.07.2025 16:55:52   | 35.5°C
25.07.2025 16:55:57   | 35.5°C
25.07.2025 16:56:02   | 35.5°C
25.07.2025 16:56:07   | 35.5°C
25.07.2025 16:56:12   | 35.5°C
25.07.2025 16:56:17   | 35.5°C
25.07.2025 16:56:22   | 35.5°C
25.07.2025 16:56:27   | 35.5°C
25.07.2025 16:56:32   | 35.5°C
25.07.2025 16:56:37   | 35.5°C
25.07.2025 16:56:42   | 35.5°C
25.07.2025 16:56:47   | 35.5°C
25.07.2025 16:56:52   | 35.5°C
25.07.2025 16:56:57   | 35.5°C
25.07.2025 16:57:02   | 35.5°C
25.07.2025 16:57:07   | 35.5°C
25.07.2025 16:57:12   | 35.5°C
25.07.2025 16:57:17   | 35.5°C
25.07.2025 16:57:22   | 35.5°C
25.07.2025 16:57:27   | 35.5°C
25.07.2025 16:57:32   | 35.5°C
25.07.2025 16:57:37   | 35.5°C
25.07.2025 16:57:42   | 35.5°C
25.07.2025 16:57:47   | 35.5°C
25.07.2025 16:57:52   | 35.5°C
25.07.2025 16:57:57   | 35.5°C
25.07.2025 16:58:02   | 35.5°C
25.07.2025 16:58:07   | 35.5°C
25.07.2025 16:58:12   | 35.5°C
25.07.2025 16:58:17   | 35.5°C
25.07.2025 16:58:22   | 35.5°C
25.07.2025 16:58:27   | 35.6°C
25.07.2025 16:58:32   | 35.5°C
25.07.2025 16:58:37   | 35.5°C
25.07.2025 16:58:42   | 35.5°C
25.07.2025 16:58:47   | 35.5°C
25.07.2025 16:58:52   | 35.5°C
25.07.2025 16:58:57   | 35.5°C
25.07.2025 16:59:02   | 35.6°C
25.07.2025 16:59:07   | 35.5°C
25.07.2025 16:59:12   | 35.5°C
25.07.2025 16:59:17   | 35.5°C
25.07.2025 16:59:22   | 35.5°C
25.07.2025 16:59:27   | 35.5°C
25.07.2025 16:59:32   | 35.5°C
25.07.2025 16:59:37   | 35.5°C
25.07.2025 16:59:42   | 35.5°C
25.07.2025 16:59:47   | 35.5°C
25.07.2025 16:59:52   | 35.5°C
25.07.2025 16:59:57   | 35.5°C
25.07.2025 17:00:02   | 35.5°C
25.07.2025 17:00:07   | 35.5°C
25.07.2025 17:00:12   | 35.5°C
25.07.2025 17:00:17   | 35.5°C
25.07.2025 17:00:22   | 35.5°C
25.07.2025 17:00:27   | 35.5°C
25.07.2025 17:00:32   | 35.5°C
25.07.2025 17:00:37   | 35.5°C
25.07.2025 17:00:42   | 35.5°C
25.07.2025 17:00:47   | 35.5°C
25.07.2025 17:00:52   | 35.5°C
25.07.2025 17:00:57   | 35.5°C
25.07.2025 17:01:02   | 35.4°C
25.07.2025 17:01:07   | 35.5°C
25.07.2025 17:01:12   | 35.5°C
25.07.2025 17:01:17   | 35.5°C
25.07.2025 17:01:22   | 35.5°C
25.07.2025 17:01:27   | 35.5°C
25.07.2025 17:01:32   | 35.5°C
25.07.2025 17:01:37   | 35.4°C
25.07.2025 17:01:42   | 35.5°C
25.07.2025 17:01:47   | 35.4°C
25.07.2025 17:01:52   | 35.5°C
25.07.2025 17:01:57   | 35.5°C
25.07.2025 17:02:02   | 35.5°C
25.07.2025 17:02:07   | 35.5°C
25.07.2025 17:02:12   | 35.5°C
25.07.2025 17:02:17   | 35.5°C
25.07.2025 17:02:22   | 35.5°C
25.07.2025 17:02:27   | 35.5°C
25.07.2025 17:02:32   | 35.5°C
25.07.2025 17:02:37   | 35.4°C
25.07.2025 17:02:42   | 35.5°C
25.07.2025 17:02:47   | 35.5°C
25.07.2025 17:02:52   | 35.5°C
25.07.2025 17:02:57   | 35.5°C
25.07.2025 17:03:02   | 35.5°C
25.07.2025 17:03:07   | 35.5°C
25.07.2025 17:03:12   | 35.5°C
25.07.2025 17:03:17   | 35.5°C
25.07.2025 17:03:22   | 35.5°C
25.07.2025 17:03:27   | 35.5°C
25.07.2025 17:03:32   | 35.5°C
25.07.2025 17:03:37   | 35.5°C
25.07.2025 17:03:42   | 35.5°C
25.07.2025 17:03:47   | 35.5°C
25.07.2025 17:03:52   | 35.5°C
25.07.2025 17:03:57   | 35.5°C
25.07.2025 17:04:02   | 35.5°C
25.07.2025 17:04:07   | 35.5°C
25.07.2025 17:04:12   | 35.5°C
25.07.2025 17:04:17   | 35.5°C
25.07.2025 17:04:22   | 35.5°C
25.07.2025 17:04:27   | 35.5°C
25.07.2025 17:04:32   | 35.5°C
25.07.2025 17:04:37   | 35.5°C
25.07.2025 17:04:42   | 35.5°C
25.07.2025 17:04:47   | 35.5°C
25.07.2025 17:04:52   | 35.5°C
25.07.2025 17:04:57   | 35.5°C
25.07.2025 17:05:02   | 35.5°C
25.07.2025 17:05:07   | 35.5°C
25.07.2025 17:05:12   | 35.6°C
25.07.2025 17:05:17   | 35.5°C
25.07.2025 17:05:22   | 35.5°C
25.07.2025 17:05:27   | 35.5°C
25.07.2025 17:05:32   | 35.5°C
25.07.2025 17:05:37   | 35.5°C
25.07.2025 17:05:42   | 35.5°C
25.07.2025 17:05:47   | 35.5°C
25.07.2025 17:05:52   | 35.5°C
25.07.2025 17:05:57   | 35.5°C
25.07.2025 17:06:02   | 35.5°C
25.07.2025 17:06:07   | 35.5°C
25.07.2025 17:06:12   | 35.5°C
25.07.2025 17:06:17   | 35.5°C
25.07.2025 17:06:22   | 35.5°C
25.07.2025 17:06:27   | 35.5°C
25.07.2025 17:06:32   | 35.5°C
25.07.2025 17:06:37   | 35.5°C
25.07.2025 17:06:42   | 35.6°C
25.07.2025 17:06:47   | 35.5°C
25.07.2025 17:06:52   | 35.5°C
25.07.2025 17:06:57   | 35.5°C
25.07.2025 17:07:02   | 35.6°C
25.07.2025 17:07:07   | 35.5°C
25.07.2025 17:07:12   | 35.5°C
25.07.2025 17:07:17   | 35.6°C
25.07.2025 17:07:22   | 35.5°C
25.07.2025 17:07:27   | 35.6°C
25.07.2025 17:07:32   | 35.6°C
25.07.2025 17:07:37   | 35.6°C
25.07.2025 17:07:42   | 35.5°C
25.07.2025 17:07:47   | 35.6°C
25.07.2025 17:07:52   | 35.5°C
25.07.2025 17:07:57   | 35.6°C
25.07.2025 17:08:02   | 35.6°C
25.07.2025 17:08:07   | 35.6°C
25.07.2025 17:08:12   | 35.6°C
25.07.2025 17:08:17   | 35.5°C
25.07.2025 17:08:22   | 35.5°C
25.07.2025 17:08:27   | 35.6°C
25.07.2025 17:08:32   | 35.6°C
25.07.2025 17:08:37   | 35.6°C
25.07.2025 17:08:42   | 35.6°C
25.07.2025 17:08:47   | 35.6°C
25.07.2025 17:08:52   | 35.6°C
25.07.2025 17:08:57   | 35.6°C
25.07.2025 17:09:02   | 35.6°C
25.07.2025 17:09:07   | 35.6°C
25.07.2025 17:09:12   | 35.6°C
25.07.2025 17:09:17   | 35.6°C
25.07.2025 17:09:22   | 35.6°C
25.07.2025 17:09:27   | 35.6°C
25.07.2025 17:09:32   | 35.6°C
25.07.2025 17:09:37   | 35.6°C
25.07.2025 17:09:42   | 35.6°C
25.07.2025 17:09:47   | 35.6°C
25.07.2025 17:09:52   | 35.6°C
25.07.2025 17:09:57   | 35.6°C
25.07.2025 17:10:02   | 35.6°C
25.07.2025 17:10:07   | 35.5°C
25.07.2025 17:10:12   | 35.6°C
25.07.2025 17:10:17   | 35.5°C
25.07.2025 17:10:22   | 35.6°C
25.07.2025 17:10:27   | 35.6°C
25.07.2025 17:10:32   | 35.5°C
25.07.2025 17:10:37   | 35.5°C
25.07.2025 17:10:42   | 35.5°C
25.07.2025 17:10:47   | 35.5°C
25.07.2025 17:10:52   | 35.5°C
25.07.2025 17:10:57   | 35.5°C
25.07.2025 17:11:02   | 35.5°C
25.07.2025 17:11:07   | 35.5°C
25.07.2025 17:11:12   | 35.5°C
25.07.2025 17:11:17   | 35.5°C
25.07.2025 17:11:22   | 35.5°C
25.07.2025 17:11:27   | 35.5°C
25.07.2025 17:11:32   | 35.5°C
25.07.2025 17:11:37   | 35.5°C
25.07.2025 17:11:42   | 35.5°C
25.07.2025 17:11:47   | 35.5°C
25.07.2025 17:11:52   | 35.5°C
25.07.2025 17:11:57   | 35.5°C
25.07.2025 17:12:02   | 35.5°C
25.07.2025 17:12:07   | 35.5°C
25.07.2025 17:12:12   | 35.5°C
25.07.2025 17:12:17   | 35.5°C
25.07.2025 17:12:22   | 35.5°C
25.07.2025 17:12:27   | 35.5°C
25.07.2025 17:12:32   | 35.5°C
25.07.2025 17:12:37   | 35.5°C
25.07.2025 17:12:42   | 35.5°C
25.07.2025 17:12:47   | 35.5°C
25.07.2025 17:12:52   | 35.5°C
25.07.2025 17:12:57   | 35.5°C
25.07.2025 17:13:02   | 35.5°C
25.07.2025 17:13:07   | 35.5°C
25.07.2025 17:13:12   | 35.5°C
25.07.2025 17:13:17   | 35.5°C
25.07.2025 17:13:22   | 35.5°C
25.07.2025 17:13:27   | 35.5°C
25.07.2025 17:13:32   | 35.5°C
25.07.2025 17:13:37   | 35.5°C
25.07.2025 17:13:42   | 35.5°C
25.07.2025 17:13:47   | 35.5°C
25.07.2025 17:13:52   | 35.5°C
25.07.2025 17:13:57   | 35.5°C
25.07.2025 17:14:02   | 35.5°C
25.07.2025 17:14:07   | 35.5°C
25.07.2025 17:14:12   | 35.5°C
25.07.2025 17:14:17   | 35.4°C
25.07.2025 17:14:22   | 35.5°C
25.07.2025 17:14:27   | 35.5°C
25.07.2025 17:14:32   | 35.5°C
25.07.2025 17:14:37   | 35.5°C
25.07.2025 17:14:42   | 35.5°C
25.07.2025 17:14:47   | 35.5°C
25.07.2025 17:14:52   | 35.4°C
25.07.2025 17:14:57   | 35.5°C
25.07.2025 17:15:02   | 35.5°C
25.07.2025 17:15:07   | 35.4°C
25.07.2025 17:15:12   | 35.4°C
